po_number,vendor_id,po_date,currency,requester,description
4500000001,0000103417,2025-08-10,USD,daniel.okonkwo@example.com,Ad hoc purchase - refined flour supply
4500000002,0000104882,2023-11-27,GBP,yuki.tanaka@example.com,Annual agreement 2024 - ingredient supply
4500000003,0000106235,2024-11-07,USD,greta.lindqvist@example.com,Annual agreement 2025 - ingredient supply
4500000004,0000108710,2023-11-26,USD,imani.washington@example.com,Ad hoc purchase - cocoa powder supply
4500000005,0000110264,2024-12-20,USD,imani.washington@example.com,Annual agreement 2025 - ingredient supply
4500000006,0000112938,2024-02-09,USD,elena.marchetti@example.com,Ad hoc purchase - paprika extract supply
4500000007,0000114501,2023-11-12,USD,camille.dubois@example.com,Annual agreement 2024 - ingredient supply
4500000008,0000116877,2024-06-23,EUR,raj.chandrasekar@example.com,Ad hoc purchase - paprika extract supply
4500000009,0000118340,2025-02-12,USD,priya.venkatesh@example.com,Ad hoc purchase - bakers yeast supply
4500000010,0000119925,2023-12-20,USD,imani.washington@example.com,Annual agreement 2024 - ingredient supply
4500000011,0000121608,2024-10-27,EUR,imani.washington@example.com,Ad hoc purchase - oxybenzone supply
4500000012,0000123194,2024-12-28,USD,daniel.okonkwo@example.com,Ad hoc purchase - vitamin E acetate supply
4500000013,0000125730,2024-09-20,USD,sofia.reyes@example.com,Ad hoc purchase - emulsifier blend supply
4500000014,0000127016,2023-12-20,USD,oliver.grant@example.com,Annual agreement 2024 - specialty chemical supply
4500000015,0000128449,2025-06-24,GBP,imani.washington@example.com,Ad hoc purchase - titanium dioxide supply
4500000016,0000130882,2024-11-27,USD,camille.dubois@example.com,Annual agreement 2025 - specialty chemical supply
4500000017,0000132157,2023-11-07,USD,oliver.grant@example.com,Annual agreement 2024 - specialty chemical supply
4500000018,0000133604,2024-11-17,USD,joseph.mwangi@example.com,Annual agreement 2025 - specialty chemical supply
4500000019,0000135271,2024-11-28,EUR,joseph.mwangi@example.com,Annual agreement 2025 - specialty chemical supply
4500000020,0000136938,2025-10-24,USD,priya.venkatesh@example.com,Ad hoc purchase - metofluthrin supply
4500000021,0000138405,2023-11-06,USD,sofia.reyes@example.com,Annual agreement 2024 - packaging supply
4500000022,0000140112,2024-11-22,GBP,elena.marchetti@example.com,Annual agreement 2025 - packaging supply
4500000023,0000141766,2023-11-21,USD,camille.dubois@example.com,Annual agreement 2024 - packaging supply
4500000024,0000143209,2023-12-08,USD,viktor.horvath@example.com,Annual agreement 2024 - packaging supply
4500000025,0000144873,2024-11-18,USD,greta.lindqvist@example.com,Annual agreement 2025 - packaging supply
4500000026,0000146530,2023-11-06,USD,mei.lin@example.com,Annual agreement 2024 - packaging supply
4500000027,0000148194,2024-04-23,USD,mei.lin@example.com,Ad hoc purchase - shrink sleeve supply
4500000028,0000149657,2025-09-08,USD,hassan.rahimi@example.com,Ad hoc purchase - label stock supply
4500000029,0000151028,2024-11-13,USD,camille.dubois@example.com,Annual agreement 2025 - packaging supply
4500000030,0000152493,2024-11-01,USD,imani.washington@example.com,Annual agreement 2025 - packaging supply
4500000031,0000154170,2024-11-27,USD,fiona.oleary@example.com,Annual agreement 2025 - maintenance and engineering services
4500000032,0000155836,2025-02-20,USD,ahmed.faruq@example.com,Ad hoc purchase - boiler inspection services
4500000033,0000157291,2023-11-30,USD,mateo.alvarez@example.com,Annual agreement 2024 - maintenance and engineering services
4500000034,0000158964,2024-12-03,USD,mateo.alvarez@example.com,Annual agreement 2025 - maintenance and engineering services
4500000035,0000160317,2025-11-28,USD,viktor.horvath@example.com,Ad hoc purchase - boiler inspection services
4500000036,0000161885,2024-06-05,USD,nadia.belkacem@example.com,Ad hoc purchase - plant engineering support
4500000037,0000163240,2024-12-12,USD,nadia.belkacem@example.com,Annual agreement 2025 - maintenance and engineering services
4500000038,0000164918,2023-11-01,USD,daniel.okonkwo@example.com,Annual agreement 2024 - maintenance and engineering services
4500000039,0000166375,2024-11-16,USD,daniel.okonkwo@example.com,Ad hoc purchase - conveyor servicing
4500000040,0000167802,2023-12-24,USD,camille.dubois@example.com,Annual agreement 2024 - maintenance and engineering services
4500000041,0000169446,2024-12-11,USD,viktor.horvath@example.com,Annual agreement 2025 - maintenance and engineering services
4500000042,0000170913,2024-12-07,USD,viktor.horvath@example.com,Annual agreement 2025 - maintenance and engineering services
4500000043,0000172588,2023-12-12,USD,daniel.okonkwo@example.com,Annual agreement 2024 - maintenance and engineering services
4500000044,0000174031,2025-03-31,USD,camille.dubois@example.com,Ad hoc purchase - pallet storage services
4500000045,0000175694,2024-01-01,USD,priya.venkatesh@example.com,Ad hoc purchase - pallet storage services
